pnl_rank,isin,number_of_signals,number_of_trades,gross_pnl,net_pnl,gross_return_pct,net_return_pct,annualized_volatility,sharpe,sortino,max_drawdown,win_rate,average_trade_return,median_trade_return,profit_factor,best_trade,worst_trade,exposure_pct,turnover,trade_std,standard_error,t_stat,p_value,confidence_95_low,confidence_95_high,positive_months,negative_months,best_month,worst_month,monthly_return_std,buy_hold_pnl,excess_pnl,pnl_0bps,pnl_5bps,pnl_10bps,pnl_20bps,pnl_30bps,symbol,company_name,series,first_traded_date,last_traded_date,sessions_available,median_daily_value,median_volume,pct_near_zero_volume,average_daily_range,circuit_like_sessions,corporate_action_observations,coverage_ratio,liquidity_flag,coverage_flag,new_listing_flag,suspension_flag,strategy,parameters,execution_class,evaluation_start,evaluation_end
8,INE686I01011,443,443,3363496.7300838227,1334305.4819324121,33.63496730083823,13.343054819324122,0.43717918645325715,0.8357981855179155,0.5533523944557452,-0.5430447709344466,0.4040632054176072,0.0080779617031647,-0.002,1.4602366136724543,0.3313333333333335,-0.20199999999999996,0.17949756888168558,886.0,0.06464908501681386,0.0030715707239480847,2.6299123247214653,0.008838695623646765,0.0020412637232739396,0.014114659683055461,21,17,1.5557477578550731,-0.3143876852642131,0.1932350481351513,-96769.45668135093,1431074.938613763,3363496.7300838227,2129327.384732265,1334305.4819324121,492927.9871328826,144676.6744191756,SITASHREE,SITASHREE,BZ,2016-08-29,2020-03-09,783,40451.6,18511.0,0.008939974457215836,0.0849601069766788,67,0,0.3172609400324149,LOW,PARTIAL,False,True,reversal_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
9,INE183H01011,429,429,3107841.769365318,1266152.5222997312,31.07841769365318,12.661525222997312,0.42480758731622964,0.8348424515161137,0.5869662620722772,-0.5571140828160159,0.30303030303030304,0.008096253764758846,-0.002,1.5155412341358767,0.2837142857142858,-0.22422222222222232,0.17382495948136142,858.0,0.06382342890739104,0.0030814241846620276,2.6274388982401167,0.00891205246691019,0.0020396463841888925,0.0141528611453288,20,22,0.7248234321863254,-0.18636868327369116,0.12425019284221685,-69607.40148849397,1335759.923788225,3107841.769365318,1993864.746399658,1266152.5222997312,480822.53278692707,146514.66160413303,XLENERGY,XLENERGY,BZ,2016-08-29,2020-03-09,773,2595.5,2000.0,0.07761966364812418,0.06303925303761043,226,0,0.3132090761750405,LOW,PARTIAL,False,True,reversal_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
10,INE203Y01012,812,812,6596099.104486452,1227217.7921274833,65.96099104486453,12.272177921274833,0.35577487760888926,0.9191820609699675,0.8591455895707404,-0.4770989115536105,0.5246305418719212,0.003944258800419069,0.0011251220750810881,1.300028494441065,0.16708454227113556,-0.10229498525073732,0.32901134521880065,1624.0,0.0389545931613015,0.001367038224716344,2.8852586044091706,0.0040146399385174,0.001260908492501479,0.006627609108336659,46,28,0.4948959687739223,-0.22137564326022563,0.10558999992533341,-37443.30645840019,1264661.0985858834,6596099.104486452,2882341.803581367,1227217.7921274833,162214.46661087306,-48363.16806769029,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,EQ,2020-07-08,2026-08-27,1517,170268.61,8655.0,0.01120632827949901,0.0664707401876226,19,0,0.6146677471636953,LOW,PARTIAL,True,True,reversal_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
1,INE414B01021,1039,1039,36862840.27444343,4559927.998458359,368.6284027444343,45.599279984583596,0.5294001258859415,1.0014660796526984,1.0688765322643803,-0.7101195613232376,0.2791145332050048,0.004997460283087222,-0.002,1.365117118339522,0.22022222222222232,-0.20199999999999996,0.42098865478119935,2078.0,0.05127165054803104,0.001590631302423561,3.141809340400164,0.0017266194168863106,0.0018762407784937585,0.008118679787680685,55,44,1.31582272893022,-0.4879062463644589,0.2053376836458406,-28993.10344827584,4588921.101906635,36862840.27444343,13030973.42748911,4559927.998458359,485049.02051313734,-26852.878269175795,ANTGRAPHIC,ANTARCTICA LTD,EQ,2016-08-29,2026-08-27,2118,152082.965,162378.0,0.0028328611898017,0.06542492468771342,279,0,0.8581847649918962,LOW,PARTIAL,False,True,reversal_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
2,INE123C01018,947,947,17342532.757392682,2540424.365324055,173.4253275739268,25.40424365324055,0.4949389148957772,0.9224880598843247,0.8266794795131699,-0.5755306675395394,0.5364308342133052,0.004721793511460649,0.0038522311631308277,1.3029907034472386,0.26801569858712715,-0.23761643835616453,0.38371150729335496,1894.0,0.050212159379455355,0.0016316759381074296,2.8938304483042305,0.003893122623857124,0.0015196705558358278,0.00792391646708547,67,44,0.7382056050948167,-0.3640249237039297,0.1426382228328498,525055.2077002766,2015369.157623778,17342532.757392682,6689636.092034594,2540424.365324055,298194.95905452775,-40176.88585780789,TAINWALCHM,TAINWALA CHEMICAL AND PLA,EQ,2016-08-29,2026-08-27,2448,535706.71,4985.0,0.01184640522875817,0.06090328529384592,17,0,0.9918962722852512,LOW,FULL,False,True,reversal_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
3,INE558R01013,530,530,7365787.641610359,2503859.274492277,73.65787641610359,25.03859274492277,0.30678200040692444,1.236986412761745,0.8994398318613054,-0.3800820972285087,0.4962264150943396,0.007012349432017226,-0.0001402890715715404,1.6240113677814136,0.16749640287769785,-0.1571976573938506,0.21474878444084278,1060.0,0.0412675556155343,0.0017925480686069332,3.911944987599036,0.00010349134917645271,0.0034909630835918176,0.010533735780442635,38,18,0.4417396096638908,-0.24819773271130685,0.093486711151922,248960.15549076733,2254899.1190015096,7365787.641610359,4310221.5556905335,2503859.274492277,806247.6040432155,214745.88836802723,HECPROJECT,HEC INFRA PROJECTS LTD,EQ,2021-12-30,2026-08-27,1149,583896.95,7119.0,0.007832898172323759,0.05802250384960224,74,0,0.46555915721231766,LOW,PARTIAL,True,True,reversal_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
4,INE938A01021,923,923,8801309.812007109,1308244.3885793486,88.01309812007109,13.082443885793486,0.7118239612062959,0.7235543131924637,0.6947836233371649,-0.7417852084859822,0.28602383531960995,0.005464955794148373,-0.002,1.3875475761225031,0.6646666666666667,-0.5019999999999998,0.3739870340356564,1846.0,0.07322083744446285,0.0024100932211954086,2.2675288018269057,0.023588671633783857,0.0007350507922536144,0.01019486079604313,47,35,1.1247877320354918,-0.38221757092403175,0.18664522897545022,194561.42126158887,1113682.9673177598,8801309.812007109,3442151.7258011983,1308244.3885793486,121967.49376252393,-65143.690687437054,LCCINFOTEC,LCC INFOTECH LTD,EQ,2016-08-29,2026-08-27,1681,215026.8,81821.0,0.007733491969066032,0.07104652402396887,399,3,0.6811183144246353,LOW,PARTIAL,False,True,reversal_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
5,INE688J01023,488,488,3535736.7543363585,1276647.826197604,35.35736754336359,12.76647826197604,0.38083162536079246,0.8899923085896032,0.6438108910118591,-0.4676789589520536,0.29918032786885246,0.006802116288047385,-0.002,1.5407193680600892,0.248,-0.16866666666666663,0.19773095623987033,976.0,0.05364936329852189,0.002428592565468896,2.800847035753845,0.005299602271613176,0.002030303226327532,0.011573929349767238,29,17,0.5191937490846115,-0.15453317982294368,0.09800145294733673,6153.846153846462,1270493.9800437575,3535736.7543363585,2137756.642314035,1276647.826197604,420247.3588739746,96223.10049067895,LANDSMILL,LANDSMILL GREEN LIMITED,EQ,2022-09-28,2026-08-27,965,2947074.88,4119997.0,0.0,0.07460213972218152,164,1,0.39100486223662884,OK,PARTIAL,True,True,reversal_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
6,INE590L01019,1150,1150,11991784.278493986,1117840.0799450956,119.91784278493985,11.178400799450955,0.5313026257558963,0.744259562906288,0.7681055760807783,-0.5954861459072187,0.508695652173913,0.0033675430783975243,0.0021519510724437602,1.2135728238355448,0.29800000000000004,-0.2218214285714286,0.4659643435980551,2300.0,0.048979945588964235,0.0014443397979994623,2.331544892041241,0.019896828601382695,0.000533703960989531,0.006201382195805518,65,51,0.7000843304659068,-0.3008016741171664,0.15379395536815146,417819.6328810864,700020.4470640093,11991784.278493986,3739632.4759405963,1117840.0799450956,22093.203447716078,-87816.10862642678,VASWANI,VASWANI IND LTD,EQ,2016-08-29,2026-08-27,2466,669801.6699999999,34062.0,0.0032441200324412004,0.06825465967898885,60,0,0.9991896272285251,LOW,FULL,False,True,reversal_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
7,INE318J01027,400,400,2562405.2379081147,1101124.0880901741,25.624052379081146,11.011240880901742,0.4271392707051561,0.804006476435138,0.5306077641813802,-0.7404333177462836,0.28,0.008408405975071849,-0.002,1.493048203778141,0.3313333333333335,-0.2686666666666666,0.1620745542949757,800.0,0.06646103519720999,0.0033230517598604992,2.5303265139104636,0.011779346260432954,0.0018755278146044118,0.014941284135539286,18,14,0.9193396742444766,-0.43216213824097527,0.17121475502800942,-32692.307692307848,1133816.3957824819,2562405.2379081147,1688617.1074326746,1101124.0880901741,441014.99771923013,143296.38258012265,NUTEK,NUTEK,BZ,2016-08-29,2019-11-25,650,64792.675,96089.5,0.0,0.10122183250818124,119,3,0.2633711507293355,LOW,PARTIAL,False,True,reversal_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
8,INE130B01031,905,905,6732064.202554915,1023033.1489889356,67.32064202554915,10.230331489889357,0.4768845547694246,0.756173032220145,0.6774221164592914,-0.5547703821991659,0.47955801104972373,0.0039023882654731544,-0.002,1.2470678327382687,0.248,-0.21376470588235308,0.3666936790923825,1810.0,0.049529092769118405,0.001646402752271516,2.3702513009584627,0.01798499035336602,0.000671171994972972,0.007133604535973337,68,42,0.4277761326132945,-0.3116614940858059,0.11698536645713191,211960.78431372548,811072.3646752101,6732064.202554915,2671202.8039772706,1023033.1489889356,83933.84108719547,-69984.00085307455,SURANAT&P,SURANA TELECOM AND POW LT,EQ,2016-08-29,2026-08-27,2468,609416.125,62496.0,0.0008103727714748784,0.06305053047185927,43,0,1.0,LOW,FULL,False,False,reversal_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
9,INE731C01018,673,673,3679567.741552063,888237.6517873,36.79567741552063,8.882376517873,0.3744550120192009,0.8110325091830372,0.6596045715258075,-0.5306549132307594,0.4814264487369985,0.0044194422269397335,-0.002,1.3064626415073561,0.16844649184975213,-0.17724091919940688,0.2726904376012966,1346.0,0.04503826612992742,0.0017360975760156744,2.5456185689068853,0.011130663973053337,0.001010613926872966,0.007828270527006501,57,29,0.3568897142067695,-0.26083309163141877,0.0997984873110645,1153694.0604149606,-265456.4086276606,3679567.741552063,1833290.9219993001,888237.6517873,157700.19807811745,-32981.065993841024,KHAITANLTD,KHAITAN (INDIA)LTD.,EQ,2016-09-12,2026-08-27,1923,126464.3,2329.0,0.06396255850234009,0.0581184448085061,190,0,0.7791734197730956,LOW,PARTIAL,True,True,reversal_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
10,INE740V01019,784,784,4410229.010221981,844804.6238305711,44.10229010221981,8.44804623830571,0.34637221701473275,0.8352888618853482,0.6834277776428237,-0.5178882891926433,0.45535714285714285,0.003614167628306741,-0.002,1.3116604721642657,0.18404651162790708,-0.1788033946251768,0.31766612641815234,1568.0,0.03861452647584152,0.0013790902312800543,2.6206897462772365,0.00894534410552331,0.0009070158291702092,0.006321319427443272,51,36,0.5726719042814037,-0.3669802168008124,0.12536973078145616,-53935.2640545143,898739.8878850854,4410229.010221981,1965093.617434653,844804.6238305711,97300.03846334742,-58927.738239831815,AGROPHOS,AGRO PHOS INDIA LIMITED,EQ,2019-03-08,2026-08-27,1843,1497794.14,51735.0,0.0016277807921866521,0.053039541045932774,105,0,0.7467585089141004,OK,PARTIAL,True,True,reversal_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
1,INE215G01021,293,293,107748535.6388228,60436228.25247734,1077.485356388228,604.3622825247734,0.8195961548173935,1.1433003235847465,0.9216104969334779,-0.7507316952193553,0.3378839590443686,0.031321116351921564,-0.002,2.3058790591235407,0.6646666666666667,-0.402,0.11871961102106969,586.0,0.1471508884546744,0.008596646693847531,3.6434109097838747,0.0003183143221356459,0.014401871965264771,0.04824036073857836,26,31,2.8683819654720875,-0.6660857747840001,0.42013982898247865,-99919.85178798885,60536148.10426533,107748535.6388228,80712317.70388205,60436228.25247734,33840120.954264276,18906680.78759417,SMPL,SMPL,BZ,2016-08-29,2021-06-18,1070,21831.574999999997,36224.5,0.008411214953271028,0.15732583753892612,113,56,0.43354943273906,LOW,PARTIAL,False,True,turn_of_month,"{""days"":3}",LONG_ONLY,2016-08-29,2026-08-27
2,INE414B01021,621,621,92259959.30902466,26866140.820614345,922.5995930902466,268.66140820614345,0.4090470515426369,1.595320649350416,1.6257342060407072,-0.9634659804806048,0.3172302737520129,0.010291395477420324,-0.002,1.8773797598778128,0.22022222222222232,-0.1448571428571428,0.2516207455429498,1242.0,0.05062165794002649,0.002031377158575364,5.066216007192795,5.361222685309392e-07,0.0063021819256801875,0.01428060902916046,54,56,0.6749653288777189,-0.21861992758520588,0.1864543189208026,-28993.10344827584,26895133.92406262,92259959.30902466,49821091.45369093,26866140.820614345,7753970.950198009,2181870.283725096,ANTGRAPHIC,ANTARCTICA LTD,EQ,2016-08-29,2026-08-27,2118,152082.965,162378.0,0.0028328611898017,0.06542492468771342,279,0,0.8581847649918962,LOW,PARTIAL,False,True,turn_of_month,"{""days"":3}",LONG_ONLY,2016-08-29,2026-08-27
3,INE861A01058,332,332,20582543.82242609,10451586.099481458,205.8254382242609,104.51586099481457,1.7344444119737923,0.9193198149193117,0.8868562773136255,-0.9952694570925327,0.19879518072289157,0.0470363417694975,-0.002,2.0509889039989906,0.998,-0.502,0.13452188006482982,664.0,0.29504755864809196,0.01619283846838629,2.904761994713145,0.003922512462641307,0.015182489471414005,0.078890194067581,29,56,6.960071944016,-0.7539740878361599,0.8901503405151301,-99977.03944554957,10551563.138927007,20582543.82242609,14675399.939324953,10451586.099481458,5275302.878243066,2634365.952903472,VISESHINFO,VISESH INFOTECNICS LTD,BZ,2016-08-29,2024-12-02,1412,1224214.5,4784856.0,0.0,0.3702489445142174,81,280,0.5721231766612642,OK,PARTIAL,False,True,turn_of_month,"{""days"":3}",LONG_ONLY,2016-08-29,2026-08-27
4,INE455J01027,80,80,9583045.267489718,8210664.189859713,95.83045267489719,82.10664189859713,0.5078125136056894,1.1021308768416684,0.5492196328600466,-0.45372510117678866,0.35,0.06851587301587303,-0.002,4.359078617147528,0.6646666666666667,-0.2877142857142857,0.03241491085899514,160.0,0.16539633031641468,0.018491871890825625,3.7051886050468372,0.00039007240283490767,0.03170872272323057,0.10532302330851549,10,9,1.478738546765301,-0.1483150148027209,0.24267848948259765,46938.775510204345,8163725.414349509,9583045.267489718,8870982.645330185,8210664.189859713,7030662.82664815,6016372.784075972,AUSTRAL,AUSTRAL,BZ,2016-08-29,2018-07-16,263,10116.65,34432.0,0.0076045627376425855,0.19679220230551028,57,7,0.10656401944894651,LOW,PARTIAL,False,True,turn_of_month,"{""days"":3}",LONG_ONLY,2016-08-29,2026-08-27
5,INE213M01024,37,37,8433333.333333334,7861160.103881346,84.33333333333334,78.61160103881346,0.9411685961248196,0.7875618971707093,0.3727778201261844,-0.7865012873928023,0.24324324324324326,0.19619819819819825,-0.002,6.9372955288985825,0.998,-0.502,0.014991896272285251,74.0,0.4493442372801839,0.07387173756036042,2.6559304637701966,0.011710569338753276,0.0463793704100291,0.3460170259863674,4,12,14.936095936016,-0.502996,1.3970878291343265,0.0,7861160.103881346,8433333.333333334,8142431.705150942,7861160.103881346,7326279.266325726,6826329.994358029,VKSPL,VKSPL,BZ,2016-08-29,2018-04-02,166,8537.65,85123.0,0.030120481927710843,0.48092369477911645,46,65,0.06726094003241491,LOW,PARTIAL,False,True,turn_of_month,"{""days"":3}",LONG_ONLY,2016-08-29,2026-08-27
6,INE744I01034,206,206,11847924.995519903,7843097.054268084,118.47924995519902,78.43097054268084,0.9321125107592191,0.8365177813435709,0.6055131411159681,-0.8201633980436984,0.2815533980582524,0.037069856788303386,-0.002,2.050802556870578,0.998,-0.33533333333333326,0.08346839546191248,412.0,0.20056207294235434,0.013973821763370184,2.6528073290211296,0.008607619556871653,0.009519020901572556,0.06462069267503422,18,22,2.976051952016,-0.4518476771326203,0.45607598513557784,-96587.05971457741,7939684.113982661,11847924.995519903,9642853.108358366,7843097.054268084,5176266.1076397,3401881.5443641245,MVL,MVL,BZ,2016-08-29,2020-03-09,717,36986.35,164978.0,0.0,0.26784183583346766,12,35,0.29051863857374394,LOW,PARTIAL,False,True,turn_of_month,"{""days"":3}",LONG_ONLY,2016-08-29,2026-08-27
7,INE655I01024,24,24,1500000.0,1426454.9569098887,15.0,14.264549569098886,0.8877961795979058,0.6270439194301798,0.17848460591231782,-0.5069601198001759,0.2916666666666667,0.22716666666666666,-0.002,4.554106910039113,0.998,-0.502,0.009724473257698542,48.0,0.531183393096442,0.10842735607720831,2.095104730810804,0.04737042176487889,0.002867591339934472,0.45146574199339884,3,4,6.944151800127967,-0.5059720639280321,0.694100720612061,100000.0,1326454.9569098887,1500000.0,1462816.6549624188,1426454.9569098887,1356127.909567643,1288885.0595482215,BIRLACOT,BIRLACOT,EQ,2016-08-29,2017-03-08,130,89646.4,1133433.5,0.0,0.7038461538461539,0,52,0.0526742301458671,LOW,PARTIAL,False,True,turn_of_month,"{""days"":3}",LONG_ONLY,2016-08-29,2026-08-27
8,INE803A01027,74,74,1459731.0644374383,1250283.8298632558,14.597310644374383,12.50283829863256,0.4955760252437061,0.728899836211473,0.369031366986121,-0.46055696619762876,0.1891891891891892,0.047806949806949814,-0.002,4.061063040791101,0.998,-0.33533333333333326,0.029983792544570502,148.0,0.1751807940951789,0.020364353666831744,2.3475800209075595,0.021609355269530676,0.007220851478349617,0.08839304813555002,7,31,1.6498175142382223,-0.33666266666666655,0.23293908614357245,53773.43750000006,1196510.3923632558,1459731.0644374383,1351285.764601785,1250283.8298632558,1068626.7739713718,911117.2319615242,ATNINTER,ATNINTER,BE,2016-08-31,2022-05-02,307,781.4,5005.0,0.0781758957654723,0.21816865725660514,145,52,0.12439222042139383,LOW,PARTIAL,True,True,turn_of_month,"{""days"":3}",LONG_ONLY,2016-08-29,2026-08-27
9,INE495J01015,270,270,1823851.8464361737,1026441.6127714436,18.238518464361736,10.264416127714435,0.2654603390183602,1.0592221130548953,0.6684427254824645,-0.2593417334534043,0.25925925925925924,0.01019923348484667,-0.002,2.148903913898569,0.22022222222222232,-0.1448571428571428,0.1094003241491086,540.0,0.04971506608487906,0.003025562571394256,3.3710205107893723,0.0008587712408311515,0.004242439410259224,0.016156027559434117,36,22,0.36758316481810294,-0.12360464890074041,0.06904731332338562,177993.6808489433,848447.9319225003,1823851.8464361737,1372305.3579138564,1026441.6127714436,558844.5009418557,284939.5133378206,PRADIP,PRADIP,EQ,2016-09-06,2021-10-14,958,2646.225,2383.0,0.09394572025052192,0.04896808950622305,442,0,0.3881685575364668,LOW,PARTIAL,True,True,turn_of_month,"{""days"":3}",LONG_ONLY,2016-08-29,2026-08-27
10,INE691G01015,579,579,2733727.3630786245,793319.1743545145,27.337273630786246,7.9331917435451444,0.47384734948922597,0.6930621550098625,0.6543590549404207,-0.8998121700136388,0.27461139896373055,0.005554905705450965,-0.002,1.4002166775867864,0.3979999999999999,-0.18381818181818188,0.2346029173419773,1158.0,0.06147573186376797,0.002554844228065976,2.1742639509791344,0.030090270788184995,0.000536995629422052,0.010572815781479877,45,68,1.4047681017321407,-0.21813809760259972,0.1815077871791949,6406558.499939557,-5613239.325585043,2733727.3630786245,1491503.9075916256,793319.1743545145,180963.84397035243,-11837.203771551402,IMPEXFERRO,IMPEX FERRO TECH LIMITED,BZ,2016-08-29,2026-08-27,2005,21582.05,14692.0,0.013965087281795512,0.06544044435210963,522,0,0.8123987034035657,LOW,PARTIAL,False,True,turn_of_month,"{""days"":3}",LONG_ONLY,2016-08-29,2026-08-27
1,INE861A01058,68,68,8931508.375372797,7833821.3805876095,89.31508375372798,78.3382138058761,0.733632046252338,0.8540984406491555,0.7717947697033625,-0.3317195165886794,0.3088235294117647,0.09024474551885316,-0.002,5.730540431688834,0.998,-0.20199999999999996,0.027552674230145867,136.0,0.26571285368144915,0.032222416523908975,2.800682110601224,0.00665797893088475,0.025928532950248093,0.15456095808745823,15,20,0.998,-0.20518880800000006,0.20079083842535908,-99977.03944554957,7933798.420033159,8931508.375372797,8365158.957176903,7833821.3805876095,6867776.6050887965,6017799.591788632,VISESHINFO,VISESH INFOTECNICS LTD,BZ,2016-08-29,2024-12-02,1412,1224214.5,4784856.0,0.0,0.3702489445142174,81,280,0.5721231766612642,OK,PARTIAL,False,True,volume_continuation,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
2,INE292A01023,61,61,491503.0414438505,424770.0093941445,4.915030414438505,4.247700093941445,0.45096849774362535,0.5414348751598631,0.27940611538994653,-0.5044303374643024,0.2459016393442623,0.039201908559671345,-0.002,2.834768796902108,0.998,-0.252,0.02471636952998379,122.0,0.17792910112211124,0.022781486956939864,1.7207791850360048,0.09044448132435336,-0.00636785018254174,0.08477166730188443,9,16,1.2395159919999998,-0.25349600000000005,0.15535161451747892,-99588.81658430283,524358.8259784473,491503.0414438505,457154.8901088857,424770.0093941445,365454.47095821856,312744.37063251314,UVSL,UVSL,EQ,2016-08-29,2020-11-20,1045,526102.75,3630507.0,0.0,0.35026963623361035,15,164,0.423419773095624,LOW,PARTIAL,False,True,volume_continuation,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
3,INE216D01026,56,56,384245.8677685948,333694.1868161965,3.842458677685948,3.336941868161965,0.38265596587072537,0.5699403011662226,0.1557676922111487,-0.6383947951171238,0.26785714285714285,0.03814120799835086,-0.002,2.331009751132116,0.4979999999999998,-0.33533333333333326,0.022690437601296597,112.0,0.1568926922147453,0.020965667884148293,1.819222178330347,0.07432260915080494,-0.003874929353049318,0.08015734534975102,12,19,0.7724484444444448,-0.33666266666666655,0.11068588322495837,-99999.99999680003,433694.1868129965,384245.8677685948,358286.2513205449,333694.1868161965,288333.22352087277,247638.89624023612,KSERASERA,KSERASERA,BZ,2016-08-29,2021-06-14,1076,152586.125,1031524.0,0.0,0.3818516417494113,4,292,0.4359805510534846,LOW,PARTIAL,False,True,volume_continuation,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
4,INE890I01035,4,4,199999.99999999988,198154.22906826658,1.9999999999999987,1.9815422906826656,0.24861242837089936,0.5443242348779255,,-0.0020000000000000018,0.75,0.3313333333333332,0.4146666666666665,663.6666666666664,0.4979999999999998,-0.002,0.0016207455429497568,8.0,0.23570226039551573,0.11785113019775786,2.811456561997713,0.06721165921879749,-0.04372156053809595,0.7063882272047624,3,1,0.4979999999999998,-0.0020000000000000018,0.07019479913446583,0.0,198154.22906826658,199999.99999999988,199076.05780009984,198154.22906826658,196316.8992255999,194487.98492959992,FARMAXIND,FARMAXIND,BZ,2016-08-29,2018-07-02,171,5010.35,50094.0,0.04678362573099415,0.23001949317738787,99,51,0.0692868719611021,LOW,PARTIAL,False,True,volume_continuation,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
5,INE904J01016,65,65,226952.91628172295,187707.38070906437,2.2695291628172294,1.8770738070906439,0.11172909842731919,1.0192479479527212,0.5061183563216183,-0.11074670169369394,0.5846153846153846,0.017158424103118117,0.011698630136986356,3.237312279848653,0.16079069767441856,-0.05605405405405406,0.02633711507293355,130.0,0.04022897301534749,0.004989789990755055,3.4387066659937133,0.0010330418730422957,0.007190172669769138,0.027126675536467096,24,10,0.23921977350859458,-0.05605405405405406,0.037338617903888746,-91844.61650949587,279551.99721856025,226952.91628172295,206712.71861222218,187707.38070906437,153108.75380926984,122614.4074806333,JINDCOT,JINDCOT,BZ,2016-08-29,2022-11-28,960,94806.07500000001,15650.0,0.005208333333333333,0.05953243855261812,76,0,0.3889789303079417,LOW,PARTIAL,False,True,volume_continuation,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
6,INE891B01012,172,172,245279.4725445304,145252.63272189882,2.452794725445304,1.4525263272189881,0.14750528955889317,0.6924138567324336,0.3174494802734231,-0.14366876975695198,0.37790697674418605,0.005815532841314782,-0.002,1.7880036224416913,0.20633333333333326,-0.09450585480093665,0.06969205834683954,344.0,0.0348421965532564,0.0026566925808096035,2.1890123393736998,0.029951052269675912,0.0005713971504542779,0.011059668532175285,24,28,0.359528547593142,-0.140519344205702,0.045599015042639204,298818.62066768925,-153565.98794579043,245279.4725445304,191024.25803646108,145252.63272189882,74084.5507614023,23483.585814258913,DCMFINSERV,DCM FINANCIAL SERVICES LT,EQ,2018-03-22,2026-08-27,1680,36742.7,8779.5,0.06011904761904762,0.04268015654009686,487,1,0.6807131280388979,LOW,PARTIAL,True,True,volume_continuation,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
7,INE274G01010,196,196,250057.70416593307,136927.64992689487,2.500577041659331,1.3692764992689486,0.22423505925624063,0.5006928546657832,0.2869650659464207,-0.43375981855744283,0.49489795918367346,0.005610007638807304,-0.002,1.3691302724146979,0.211237639553429,-0.11508161708619391,0.07941653160453808,392.0,0.04995176678693994,0.0035679833419242813,1.5723188987148466,0.11749773112755071,-0.0014267835629847674,0.012646798840599376,40,43,0.4279035374469653,-0.17459210337337938,0.0746770705412259,85335.75317604284,51591.89675085203,250057.70416593307,188018.23928463628,136927.64992689487,60233.30598452597,8280.291902434517,DHANI,DHANI SERVICES LIMITED,EQ,2016-08-29,2025-10-27,2262,194173142.17,1683536.5,0.0,0.05504615789072657,48,0,0.9165316045380876,OK,PARTIAL,False,True,volume_continuation,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
